\x05BgNormalFadeOut\x01`B"\x01&\x18BgNormalFadeIn\x01`B"\x01@\x18BgFadeInadeIn\x01`B"\x01t\x18BgOneInadeIn\x01`B"\x01\xf8\x18GetNowBgIDeIn\x01`B"\x01<\x19\xd6\x1b\x01\x01\x01\x01  
FLG3 \x10\x0b\x0c\x03" \x10,\x02\xba\x14
LOAD .\\Data\\CG\\CG01.bmp D ID_CG
LOAD .\\Data\\CG\\CG02.bmp z ID_CG
LOAD .\\Data\\CG\\CG03.bmp \xb0 ID_CG
LOAD .\\Data\\CG\\CG04.bmp \xe6 ID_CG
LOAD .\\Data\\CG\\CG05.bmp \x1c\x01 ID_CG
LOAD .\\Data\\CG\\CG06.bmp R\x01 ID_CG
LOAD .\\Data\\CG\\CG07.bmp \x88\x01 ID_CG
LOAD .\\Data\\CG\\CG08.bmp \xbe\x01 ID_CG
LOAD .\\Data\\CG\\CG09.bmp \xf4\x01 ID_CG
LOAD .\\Data\\CG\\CG10.bmp *\x02 ID_CG
LOAD .\\Data\\CG\\CG11.bmp `\x02 ID_CG
LOAD .\\Data\\CG\\CG12.bmp \x96\x02 ID_CG
LOAD .\\Data\\CG\\CG13.bmp \xcc\x02 ID_CG
LOAD .\\Data\\CG\\CG14.bmp \x02\x03 ID_CG
LOAD .\\Data\\CG\\CG15.bmp 8\x03 ID_CG
LOAD .\\Data\\CG\\CG16.bmp n\x03 ID_CG
LOAD .\\Data\\CG\\CG17.bmp \xa4\x03 ID_CG
LOAD .\\Data\\CG\\CG18.bmp \xda\x03 ID_CG
LOAD .\\Data\\CG\\CG19.bmp \x10\x04 ID_CG
LOAD .\\Data\\CG\\CG20.bmp F\x04 ID_CG
LOAD .\\Data\\CG\\CG21.bmp |\x04 ID_CG
LOAD .\\Data\\CG\\CG22.bmp \xb2\x04 ID_CG
LOAD .\\Data\\CG\\CG23.bmp \xe8\x04 ID_CG
LOAD .\\Data\\CG\\CG24.bmp \x1e\x05 ID_CG
LOAD .\\Data\\CG\\CG25.bmp T\x05 ID_CG
LOAD .\\Data\\CG\\CG26.bmp \x8a\x05 ID_CG
LOAD .\\Data\\CG\\CG27.bmp \xc0\x05 ID_CG
LOAD .\\Data\\CG\\CG28.bmp \xf6\x05 ID_CG
LOAD .\\Data\\CG\\CG29.bmp ,\x06 ID_CG
LOAD .\\Data\\CG\\CG30.bmp b\x06 ID_CG
LOAD .\\Data\\CG\\CG31.bmp \x98\x06 ID_CG
LOAD .\\Data\\CG\\CG32.bmp \xce\x06 ID_CG
LOAD .\\Data\\CG\\CG33.bmp \x04\x07 ID_CG
